"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21104","Whitehorse - East","A","Annual","2020","2020",2886,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21105","Yarra Ranges","A","Annual","2020","2020",7284,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21201","Cardinia","A","Annual","2020","2020",3782,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21202","Casey - North","A","Annual","2020","2020",5205,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21203","Casey - South","A","Annual","2020","2020",5163,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21204","Dandenong","A","Annual","2020","2020",8502,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21205","Monash","A","Annual","2020","2020",7500,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21301","Brimbank","A","Annual","2020","2020",7959,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21302","Hobsons Bay","A","Annual","2020","2020",3675,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21303","Maribyrnong","A","Annual","2020","2020",2381,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21304","Melton - Bacchus Marsh","A","Annual","2020","2020",5307,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21305","Wyndham","A","Annual","2020","2020",6374,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21401","Frankston","A","Annual","2020","2020",6197,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21402","Mornington Peninsula","A","Annual","2020","2020",11314,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20101","Ballarat","A","Annual","2020","2020",5174,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20102","Creswick - Daylesford - Ballan","A","Annual","2020","2020",1939,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20103","Maryborough - Pyrenees","A","Annual","2020","2020",1962,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20201","Bendigo","A","Annual","2020","2020",4580,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20202","Heathcote - Castlemaine - Kyneton","A","Annual","2020","2020",3145,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20203","Loddon - Elmore","A","Annual","2020","2020",805,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20301","Barwon - West","A","Annual","2020","2020",937,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20302","Geelong","A","Annual","2020","2020",9471,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20303","Surf Coast - Bellarine Peninsula","A","Annual","2020","2020",5246,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20401","Upper Goulburn Valley","A","Annual","2020","2020",3798,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20402","Wangaratta - Benalla","A","Annual","2020","2020",3108,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20403","Wodonga - Alpine","A","Annual","2020","2020",4026,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20501","Baw Baw","A","Annual","2020","2020",3041,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20502","Gippsland - East","A","Annual","2020","2020",4050,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20503","Gippsland - South West","A","Annual","2020","2020",4972,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20504","Latrobe Valley","A","Annual","2020","2020",3919,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","20505","Wellington","A","Annual","2020","2020",2655,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21501","Grampians","A","Annual","2020","2020",3558,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21502","Mildura","A","Annual","2020","2020",2738,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21503","Murray River - Swan Hill","A","Annual","2020","2020",2179,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21601","Campaspe","A","Annual","2020","2020",2237,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21602","Moira","A","Annual","2020","2020",2150,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21603","Shepparton","A","Annual","2020","2020",3143,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21701","Glenelg - Southern Grampians","A","Annual","2020","2020",2240,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21703","Colac - Corangamite","A","Annual","2020","2020",2265,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","21704","Warrnambool","A","Annual","2020","2020",2698,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","29797","Migratory - Offshore - Shipping (Vic.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30101","Capalaba","A","Annual","2020","2020",3398,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30102","Cleveland - Stradbroke","A","Annual","2020","2020",5243,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30103","Wynnum - Manly","A","Annual","2020","2020",2870,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30201","Bald Hills - Everton Park","A","Annual","2020","2020",1818,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30202","Chermside","A","Annual","2020","2020",2591,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30203","Nundah","A","Annual","2020","2020",1471,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30204","Sandgate","A","Annual","2020","2020",2554,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30301","Carindale","A","Annual","2020","2020",1888,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30302","Holland Park - Yeronga","A","Annual","2020","2020",2273,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30303","Mt Gravatt","A","Annual","2020","2020",2771,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30304","Nathan","A","Annual","2020","2020",1231,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30305","Rocklea - Acacia Ridge","A","Annual","2020","2020",1983,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30306","Sunnybank","A","Annual","2020","2020",1926,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30401","Centenary","A","Annual","2020","2020",1621,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30402","Kenmore - Brookfield - Moggill","A","Annual","2020","2020",2109,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30403","Sherwood - Indooroopilly","A","Annual","2020","2020",1887,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30404","The Gap - Enoggera","A","Annual","2020","2020",1978,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30501","Brisbane Inner","A","Annual","2020","2020",2488,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30502","Brisbane Inner - East","A","Annual","2020","2020",1186,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30503","Brisbane Inner - North","A","Annual","2020","2020",3009,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30504","Brisbane Inner - West","A","Annual","2020","2020",1861,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31001","Forest Lake - Oxley","A","Annual","2020","2020",2309,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31002","Ipswich Hinterland","A","Annual","2020","2020",3812,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31003","Ipswich Inner","A","Annual","2020","2020",4084,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31004","Springfield - Redbank","A","Annual","2020","2020",2128,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31101","Beaudesert","A","Annual","2020","2020",884,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31102","Beenleigh","A","Annual","2020","2020",2126,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31103","Browns Plains","A","Annual","2020","2020",2656,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31104","Jimboomba","A","Annual","2020","2020",1784,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31105","Loganlea - Carbrook","A","Annual","2020","2020",2701,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31106","Springwood - Kingston","A","Annual","2020","2020",3473,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31301","Bribie - Beachmere","A","Annual","2020","2020",3960,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31302","Caboolture","A","Annual","2020","2020",3118,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31303","Caboolture Hinterland","A","Annual","2020","2020",889,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31304","Narangba - Burpengary","A","Annual","2020","2020",2971,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31305","Redcliffe","A","Annual","2020","2020",4158,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31401","The Hills District","A","Annual","2020","2020",3823,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31402","North Lakes","A","Annual","2020","2020",2500,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31403","Strathpine","A","Annual","2020","2020",1714,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30601","Cairns - North","A","Annual","2020","2020",2329,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30602","Cairns - South","A","Annual","2020","2020",4090,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30603","Innisfail - Cassowary Coast","A","Annual","2020","2020",1928,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30604","Port Douglas - Daintree","A","Annual","2020","2020",650,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30605","Tablelands (East) - Kuranda","A","Annual","2020","2020",2651,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30701","Darling Downs (West) - Maranoa","A","Annual","2020","2020",1993,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30702","Darling Downs - East","A","Annual","2020","2020",2231,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30703","Granite Belt","A","Annual","2020","2020",2711,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30801","Central Highlands (Qld)","A","Annual","2020","2020",738,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30803","Rockhampton","A","Annual","2020","2020",5088,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30804","Biloela","A","Annual","2020","2020",556,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30805","Gladstone","A","Annual","2020","2020",2256,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30901","Broadbeach - Burleigh","A","Annual","2020","2020",3577,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30902","Coolangatta","A","Annual","2020","2020",3014,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30903","Gold Coast - North","A","Annual","2020","2020",4798,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30904","Gold Coast Hinterland","A","Annual","2020","2020",1097,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30905","Mudgeeraba - Tallebudgera","A","Annual","2020","2020",1487,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30906","Nerang","A","Annual","2020","2020",3118,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30907","Ormeau - Oxenford","A","Annual","2020","2020",4977,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30908","Robina","A","Annual","2020","2020",2489,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30909","Southport","A","Annual","2020","2020",2844,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","30910","Surfers Paradise","A","Annual","2020","2020",2706,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31201","Bowen Basin - North","A","Annual","2020","2020",1198,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31202","Mackay","A","Annual","2020","2020",4497,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31203","Whitsunday","A","Annual","2020","2020",957,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31501","Far North","A","Annual","2020","2020",1032,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31502","Outback - North","A","Annual","2020","2020",787,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31503","Outback - South","A","Annual","2020","2020",829,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31601","Buderim","A","Annual","2020","2020",2906,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31602","Caloundra","A","Annual","2020","2020",5531,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31603","Maroochy","A","Annual","2020","2020",3683,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31605","Noosa","A","Annual","2020","2020",3320,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31606","Sunshine Coast Hinterland","A","Annual","2020","2020",3430,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31607","Nambour","A","Annual","2020","2020",2376,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31608","Noosa Hinterland","A","Annual","2020","2020",1613,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31701","Toowoomba","A","Annual","2020","2020",7266,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31801","Charters Towers - Ayr - Ingham","A","Annual","2020","2020",2462,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31802","Townsville","A","Annual","2020","2020",7142,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31901","Bundaberg","A","Annual","2020","2020",6119,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31902","Burnett","A","Annual","2020","2020",3599,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31903","Gympie - Cooloola","A","Annual","2020","2020",3621,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31904","Hervey Bay","A","Annual","2020","2020",5147,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","31905","Maryborough","A","Annual","2020","2020",3944,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","39797","Migratory - Offshore - Shipping (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40101","Adelaide City","A","Annual","2020","2020",1085,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40102","Adelaide Hills","A","Annual","2020","2020",3899,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40103","Burnside","A","Annual","2020","2020",2730,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40104","Campbelltown (SA)","A","Annual","2020","2020",2555,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40105","Norwood - Payneham - St Peters","A","Annual","2020","2020",1803,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40106","Prospect - Walkerville","A","Annual","2020","2020",1216,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40107","Unley","A","Annual","2020","2020",2014,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40201","Gawler - Two Wells","A","Annual","2020","2020",1645,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40202","Playford","A","Annual","2020","2020",3075,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40203","Port Adelaide - East","A","Annual","2020","2020",2754,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40204","Salisbury","A","Annual","2020","2020",5699,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40205","Tea Tree Gully","A","Annual","2020","2020",5075,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40301","Holdfast Bay","A","Annual","2020","2020",2264,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40302","Marion","A","Annual","2020","2020",4356,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40303","Mitcham","A","Annual","2020","2020",3312,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40304","Onkaparinga","A","Annual","2020","2020",9340,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40401","Charles Sturt","A","Annual","2020","2020",5585,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40402","Port Adelaide - West","A","Annual","2020","2020",2753,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40403","West Torrens","A","Annual","2020","2020",2677,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40501","Barossa","A","Annual","2020","2020",2021,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40502","Lower North","A","Annual","2020","2020",1507,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40503","Mid North","A","Annual","2020","2020",1677,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40504","Yorke Peninsula","A","Annual","2020","2020",2306,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40601","Eyre Peninsula and South West","A","Annual","2020","2020",2876,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40602","Outback - North and East","A","Annual","2020","2020",1086,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40701","Fleurieu - Kangaroo Island","A","Annual","2020","2020",5128,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40702","Limestone Coast","A","Annual","2020","2020",3671,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","40703","Murray and Mallee","A","Annual","2020","2020",4563,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","49797","Migratory - Offshore - Shipping (SA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50201","Mandurah","A","Annual","2020","2020",6940,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50301","Cottesloe - Claremont","A","Annual","2020","2020",3447,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50302","Perth City","A","Annual","2020","2020",4115,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50401","Bayswater - Bassendean","A","Annual","2020","2020",3784,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50402","Mundaring","A","Annual","2020","2020",2218,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50403","Swan","A","Annual","2020","2020",4294,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50501","Joondalup","A","Annual","2020","2020",7747,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50502","Stirling","A","Annual","2020","2020",8622,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50503","Wanneroo","A","Annual","2020","2020",6412,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50601","Armadale","A","Annual","2020","2020",3065,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50602","Belmont - Victoria Park","A","Annual","2020","2020",2683,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50603","Canning","A","Annual","2020","2020",3845,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50604","Gosnells","A","Annual","2020","2020",4546,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50605","Kalamunda","A","Annual","2020","2020",2912,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50606","Serpentine - Jarrahdale","A","Annual","2020","2020",863,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50607","South Perth","A","Annual","2020","2020",2021,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50701","Cockburn","A","Annual","2020","2020",3794,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50702","Fremantle","A","Annual","2020","2020",1920,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50703","Kwinana","A","Annual","2020","2020",1166,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50704","Melville","A","Annual","2020","2020",5174,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50705","Rockingham","A","Annual","2020","2020",4825,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50101","Augusta - Margaret River - Busselton","A","Annual","2020","2020",3069,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50102","Bunbury","A","Annual","2020","2020",5119,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50103","Manjimup","A","Annual","2020","2020",1547,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50901","Albany","A","Annual","2020","2020",3444,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50902","Wheat Belt - North","A","Annual","2020","2020",3401,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","50903","Wheat Belt - South","A","Annual","2020","2020",1135,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51001","Kimberley","A","Annual","2020","2020",757,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51002","East Pilbara","A","Annual","2020","2020",297,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51003","West Pilbara","A","Annual","2020","2020",337,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51101","Esperance","A","Annual","2020","2020",808,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51102","Gascoyne","A","Annual","2020","2020",439,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51103","Goldfields","A","Annual","2020","2020",977,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","51104","Mid West","A","Annual","2020","2020",2506,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","59797","Migratory - Offshore - Shipping (WA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60101","Brighton","A","Annual","2020","2020",764,,
